Stock.ID,Management,Area,Order,Family,Genus,Species,Model,Meeting_or_reference,Case,Notes,Year,Num.0,Num.1,Num.2,Num.3,Num.4,Num.5,Num.6,Num.7,Num.8,Num.9,Num.10,Num.11,Num.12,Num.13,Num.14,Num.15,Num.16,Num.17,Num.18,Num.19,Num.20,Num.21,Num.22,Num.23,Num.24,Num.25,Num.26,Num.27,Num.28,Num.29,Num.30,Num.tot,AM.0,AM.1,AM.2,AM.3,AM.4,AM.5,AM.6,AM.7,AM.8,AM.9,AM.10,AM.11,AM.12,AM.13,AM.14,AM.15,AM.16,AM.17,AM.18,AM.19,AM.20,AM.21,AM.22,AM.23,AM.24,AM.25,AM.26,AM.27,AM.28,AM.29,AM.30,NM.0,NM.1,NM.2,NM.3,NM.4,NM.5,NM.6,NM.7,NM.8,NM.9,NM.10,NM.11,NM.12,NM.13,NM.14,NM.15,NM.16,NM.17,NM.18,NM.19,NM.20,NM.21,NM.22,NM.23,NM.24,NM.25,NM.26,NM.27,NM.28,NM.29,NM.30,WA.0,WA.1,WA.2,WA.3,WA.4,WA.5,WA.6,WA.7,WA.8,WA.9,WA.10,WA.11,WA.12,WA.13,WA.14,WA.15,WA.16,WA.17,WA.18,WA.19,WA.20,WA.21,WA.22,WA.23,WA.24,WA.25,WA.26,WA.27,WA.28,WA.29,WA.30,Catch.0,Catch.1,Catch.2,Catch.3,Catch.4,Catch.5,Catch.6,Catch.7,Catch.8,Catch.9,Catch.10,Catch.11,Catch.12,Catch.13,Catch.14,Catch.15,Catch.16,Catch.17,Catch.18,Catch.19,Catch.20,Catch.21,Catch.22,Catch.23,Catch.24,Catch.25,Catch.26,Catch.27,Catch.28,Catch.29,Catch.30,CAT.total,BM.0,BM.1,BM.2,BM.3,BM.4,BM.5,BM.6,BM.7,BM.8,BM.9,BM.10,BM.11,BM.12,BM.13,BM.14,BM.15,BM.16,BM.17,BM.18,BM.19,BM.20,BM.21,BM.22,BM.23,BM.24,BM.25,BM.26,BM.27,BM.28,BM.29,BM.30,Total.Biomass,FM.0,FM.1,FM.2,FM.3,FM.4,FM.5,FM.6,FM.7,FM.8,FM.9,FM.10,FM.11,FM.12,FM.13,FM.14,FM.15,FM.16,FM.17,FM.18,FM.19,FM.20,FM.21,FM.22,FM.23,FM.24,FM.25,FM.26,FM.27,FM.28,FM.29,FM.30,SSB.0,SSB.1,SSB.2,SSB.3,SSB.4,SSB.5,SSB.6,SSB.7,SSB.8,SSB.9,SSB.10,SSB.11,SSB.12,SSB.13,SSB.14,SSB.15,SSB.16,SSB.17,SSB.18,SSB.19,SSB.20,SSB.21,SSB.22,SSB.23,SSB.24,SSB.25,SSB.26,SSB.27,SSB.28,SSB.29,SSB.30,SSBio.Total
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1976,NA,209590.00,539700.00,153260.00,80820.00,63470.00,52080.00,49270.00,25280.00,32790.00,12230.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1218490.00,NA,0.204,0.785,0.981,0.999,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.168,0.244,0.316,0.382,0.44,0.489,0.53,0.563,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1686,21171,27110,10982,7740,3868,4922,3977,3123,1165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,3557,6615,3470,2957,1702,2407,2108,1758,688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.044,0.216,0.162,0.144,0.085,0.117,0.19,0.111,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4147,71176,36685,25514,24246,22915,24093,13398,18461,7216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1977,NA,49540.00,170080.00,422760.00,101080.00,56280.00,44990.00,39150.00,35900.00,17110.00,32830.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969720.00,NA,0.049,0.841,0.998,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114,0.198,0.288,0.375,0.454,0.524,0.582,0.631,0.671,0.703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740,7136,22566,11319,3683,2570,809,1443,897,1721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,1413,6499,4244,1672,1346,471,910,602,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.047,0.061,0.132,0.075,0.065,0.023,0.045,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,28321,121511,37905,25551,23575,22785,22653,11481,23079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1978,NA,17600.00,39890.00,132810.00,325760.00,72550.00,42750.00,34520.00,31320.00,28090.00,50040.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775330.00,NA,0.429,0.907,0.992,0.999,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192,0.285,0.425,0.463,0.509,0.582,0.625,0.659,0.673,0.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,182,3831,14733,11575,6358,3157,1649,1402,2497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52,1628,6821,5892,3700,1973,1087,944,1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.005,0.032,0.051,0.193,0.179,0.106,0.06,0.057,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1450,10311,55993,150676,36928,24881,21575,20640,18905,34878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1979,NA,49980.00,14410.00,32490.00,105270.00,253410.00,48980.00,29280.00,25410.00,24160.00,34870.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618260.00,NA,0.368,0.593,0.785,0.902,0.958,0.983,0.993,0.997,0.999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.272,0.531,0.567,0.579,0.603,0.652,0.714,0.752,0.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,480,1189,6615,17202,12321,5590,2282,1702,2457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,131,631,3751,9960,7430,3645,1629,1280,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.037,0.041,0.072,0.078,0.323,0.236,0.104,0.081,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3495,2324,13543,53839,140562,29033,18957,18088,18150,26815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1980,NA,25280.00,40740.00,11360.00,25530.00,80220.00,191960.00,29030.00,18940.00,18750.00,23350.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465160.00,NA,0.231,0.972,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.146,0.376,0.548,0.609,0.617,0.635,0.672,0.705,0.781,0.743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1455,2156,1463,5087,9833,6148,2692,1604,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,547,1181,891,3139,6244,4131,1898,1253,1485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.04,0.234,0.065,0.072,0.058,0.265,0.17,0.099,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,853,14889,6225,15548,49496,121895,19508,13353,14644,17349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1981,NA,55520.00,20690.00,32040.00,7360.00,19580.00,61090.00,148290.00,18240.00,13080.00,15520.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391410.00,NA,0.123,0.984,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114,0.315,0.523,0.577,0.643,0.66,0.674,0.707,0.723,0.756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6145,2836,5143,1183,1656,4669,7743,3309,1595,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,893,2690,683,1065,3082,5219,2339,1153,1430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.164,0.194,0.195,0.098,0.088,0.059,0.222,0.144,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779,6413,16757,4247,12590,40319,99947,12896,9457,11733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1982,NA,197010.00,39920.00,14380.00,21600.00,4960.00,14540.00,45810.00,114420.00,11960.00,19330.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483930.00,NA,0.015,0.995,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152,0.34,0.541,0.606,0.666,0.743,0.737,0.722,0.719,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2145,5899,1609,5004,715,1609,2623,4828,1549,2504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,2006,870,3032,476,1195,1933,3486,1114,1853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.177,0.131,0.294,0.173,0.13,0.065,0.048,0.154,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449,13505,7780,13090,3303,10803,33762,82611,8599,14304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1983,NA,900170.00,159360.00,27370.00,10330.00,13190.00,3420.00,10450.00,35140.00,89320.00,41400.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1290150.00,NA,0.378,0.654,0.854,0.948,0.983,0.994,0.998,0.999,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.257,0.479,0.593,0.628,0.659,0.712,0.709,0.705,0.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,1622,2459,915,4012,478,946,3119,7770,3601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,417,1178,543,2520,315,674,2211,5478,2618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.011,0.104,0.103,0.406,0.167,0.105,0.103,0.101,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33346,26785,11196,5807,8143,2240,7426,24889,62971,30098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1984,NA,69640.00,736780.00,129010.00,20190.00,7630.00,7200.00,2370.00,7710.00,25950.00,72390.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1078870.00,NA,0.01,0.503,0.99,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.162,0.338,0.525,0.625,0.657,0.696,0.715,0.705,0.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,19774,14060,1413,781,1551,339,479,2022,5640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3203,4752,742,488,1019,236,342,1426,3999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.03,0.128,0.08,0.12,0.27,0.171,0.071,0.09,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,60037,43169,10600,4769,4730,1650,5513,18295,51325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1985,NA,52940.00,56960.00,585370.00,92950.00,15260.00,5540.00,4500.00,1630.00,5880.00,81110.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,902140.00,NA,0.402,0.879,0.988,0.999,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203,0.393,0.399,0.505,0.601,0.742,0.767,0.779,0.84,0.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,511,23790,12844,1252,656,2197,289,551,7605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,201,9492,6486,752,487,1685,225,463,6583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.01,0.046,0.165,0.095,0.14,0.76,0.216,0.109,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4320,19677,230760,46893,9171,4111,3452,1270,4939,70241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1986,NA,27380.00,43020.00,46170.00,457790.00,64530.00,11360.00,3950.00,1720.00,1080.00,17630.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674630.00,NA,0.422,0.847,0.974,0.996,0.999,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,0.306,0.435,0.436,0.52,0.671,0.784,0.8,0.856,0.844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,4282,3259,40844,11522,933,485,635,117,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,1310,1418,17808,5992,626,381,508,100,1617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.116,0.081,0.103,0.219,0.095,0.145,0.517,0.127,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1883,11150,19562,198798,33522,7623,3097,1376,924,14880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1987,NA,29820.00,22090.00,31360.00,34860.00,337970.00,42460.00,8460.00,2790.00,840.00,7260.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517910.00,NA,0.442,0.815,0.961,0.993,0.999,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214,0.309,0.405,0.483,0.506,0.599,0.701,0.785,0.888,0.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1291,3118,3358,2288,27133,5692,232,183,83,716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,963,1360,1105,13729,3409,162,144,74,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.169,0.125,0.075,0.093,0.16,0.031,0.075,0.115,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2821,5563,12205,16720,170842,25434,5930,2190,746,6476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1988,NA,163470.00,23250.00,15280.00,22650.00,26480.00,252230.00,29640.00,6720.00,2120.00,9270.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551110.00,NA,0.395,0.904,0.98,0.996,0.999,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203,0.398,0.467,0.502,0.549,0.579,0.67,0.732,0.795,0.876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,703,1028,1932,2481,24769,4493,227,131,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,280,480,970,1362,14341,3010,166,104,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.034,0.077,0.099,0.109,0.114,0.182,0.038,0.07,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13108,8365,6993,11325,14523,146041,19859,4919,1685,8121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
