Stock.ID,Management,Area,Order,Family,Genus,Species,Model,Meeting_or_reference,Case,Notes,Year,Num.0,Num.1,Num.2,Num.3,Num.4,Num.5,Num.6,Num.7,Num.8,Num.9,Num.10,Num.11,Num.12,Num.13,Num.14,Num.15,Num.16,Num.17,Num.18,Num.19,Num.20,Num.21,Num.22,Num.23,Num.24,Num.25,Num.26,Num.27,Num.28,Num.29,Num.30,Num.tot,AM.0,AM.1,AM.2,AM.3,AM.4,AM.5,AM.6,AM.7,AM.8,AM.9,AM.10,AM.11,AM.12,AM.13,AM.14,AM.15,AM.16,AM.17,AM.18,AM.19,AM.20,AM.21,AM.22,AM.23,AM.24,AM.25,AM.26,AM.27,AM.28,AM.29,AM.30,NM.0,NM.1,NM.2,NM.3,NM.4,NM.5,NM.6,NM.7,NM.8,NM.9,NM.10,NM.11,NM.12,NM.13,NM.14,NM.15,NM.16,NM.17,NM.18,NM.19,NM.20,NM.21,NM.22,NM.23,NM.24,NM.25,NM.26,NM.27,NM.28,NM.29,NM.30,WA.0,WA.1,WA.2,WA.3,WA.4,WA.5,WA.6,WA.7,WA.8,WA.9,WA.10,WA.11,WA.12,WA.13,WA.14,WA.15,WA.16,WA.17,WA.18,WA.19,WA.20,WA.21,WA.22,WA.23,WA.24,WA.25,WA.26,WA.27,WA.28,WA.29,WA.30,Catch.0,Catch.1,Catch.2,Catch.3,Catch.4,Catch.5,Catch.6,Catch.7,Catch.8,Catch.9,Catch.10,Catch.11,Catch.12,Catch.13,Catch.14,Catch.15,Catch.16,Catch.17,Catch.18,Catch.19,Catch.20,Catch.21,Catch.22,Catch.23,Catch.24,Catch.25,Catch.26,Catch.27,Catch.28,Catch.29,Catch.30,CAT.total,BM.0,BM.1,BM.2,BM.3,BM.4,BM.5,BM.6,BM.7,BM.8,BM.9,BM.10,BM.11,BM.12,BM.13,BM.14,BM.15,BM.16,BM.17,BM.18,BM.19,BM.20,BM.21,BM.22,BM.23,BM.24,BM.25,BM.26,BM.27,BM.28,BM.29,BM.30,Total.Biomass,FM.0,FM.1,FM.2,FM.3,FM.4,FM.5,FM.6,FM.7,FM.8,FM.9,FM.10,FM.11,FM.12,FM.13,FM.14,FM.15,FM.16,FM.17,FM.18,FM.19,FM.20,FM.21,FM.22,FM.23,FM.24,FM.25,FM.26,FM.27,FM.28,FM.29,FM.30,SSB.0,SSB.1,SSB.2,SSB.3,SSB.4,SSB.5,SSB.6,SSB.7,SSB.8,SSB.9,SSB.10,SSB.11,SSB.12,SSB.13,SSB.14,SSB.15,SSB.16,SSB.17,SSB.18,SSB.19,SSB.20,SSB.21,SSB.22,SSB.23,SSB.24,SSB.25,SSB.26,SSB.27,SSB.28,SSB.29,SSB.30,SSBio.Total
4T-4VN,DFO,4T-4VN,Gadiformes,Gadidae,Gadus,morhua,SCA used in 2019 but previously used VPA,Swain et al. 2015b,,Catch.12 is 12+. Landings at age (numbers 1000s) of southern Gulf of St. Lawrence Atlantic Cod 1971 to 2018. The table includes landings in 4T 4Vn (Nov.-Apr.) and 4Vs (Jan.-Apr.). Data for 2017 and 2018 are preliminary. Calculated using keys. Includes discards and multiple fleets,1994,NA,NA,392789,183896,92019,33557,34702,18992,8613,2647,1612,584,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769841,NA,NA,0.018,0.097,0.382,0.781,0.954,0.992,0.999,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,0.91,0.91,0.347,0.347,0.347,0.347,0.666334705,0.666334705,0.666334705,0.666334705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.14,0.31,0.46,0.66,0.83,1.12,1.34,1.49,1.58,2.42,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,54,98,211,281,156,71,28,19,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30638,37883,33955,18255,25194,19144,10284,3637,2401,1348,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.001,0.003,0.007,0.018,0.022,0.038,0.024,0.046,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T-4VN,DFO,4T-4VN,Gadiformes,Gadidae,Gadus,morhua,SCA used in 2019 but previously used VPA,Swain et al. 2015b,,Catch.12 is 12+. Landings at age (numbers 1000s) of southern Gulf of St. Lawrence Atlantic Cod 1971 to 2018. The table includes landings in 4T 4Vn (Nov.-Apr.) and 4Vs (Jan.-Apr.). Data for 2017 and 2018 are preliminary. Calculated using keys. Includes discards and multiple fleets,1995,NA,NA,246739,155609,72838,36423,23786,24505,13272,5995,1289,795,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581740,NA,NA,0.018,0.097,0.382,0.781,0.954,0.992,0.999,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.9,0.9,0.343,0.343,0.343,0.343,0.68,0.68,0.68,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.14,0.25,0.5,0.67,0.84,1.03,1.25,1.6,2.33,2.54,3.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,133,145,130,223,134,60,24,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17765,28476,28771,20142,17649,22618,15715,8771,2403,1592,1518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.001,0.003,0.005,0.006,0.011,0.012,0.014,0.026,0.023,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T-4VN,DFO,4T-4VN,Gadiformes,Gadidae,Gadus,morhua,SCA used in 2019 but previously used VPA,Swain et al. 2015b,,Catch.12 is 12+. Landings at age (numbers 1000s) of southern Gulf of St. Lawrence Atlantic Cod 1971 to 2018. The table includes landings in 4T 4Vn (Nov.-Apr.) and 4Vs (Jan.-Apr.). Data for 2017 and 2018 are preliminary. Calculated using keys. Includes discards and multiple fleets,1996,NA,NA,653692,100300,63213,29527,25959,16923,17359,9391,2917,620,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920521,NA,NA,0.018,0.097,0.382,0.781,0.954,0.992,0.999,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,0.88,0.88,0.3391,0.3391,0.3391,0.3391,0.703827652,0.703827652,0.703827652,0.703827652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.19,0.34,0.45,0.77,0.93,1.11,1.29,1.58,2.36,2.59,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,84,134,142,124,174,89,34,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68638,21865,21176,18307,20559,16279,20033,13185,5666,1522,2109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.001,0.002,0.005,0.007,0.009,0.012,0.014,0.017,0.025,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T-4VN,DFO,4T-4VN,Gadiformes,Gadidae,Gadus,morhua,SCA used in 2019 but previously used VPA,Swain et al. 2015b,,Catch.12 is 12+. Landings at age (numbers 1000s) of southern Gulf of St. Lawrence Atlantic Cod 1971 to 2018. The table includes landings in 4T 4Vn (Nov.-Apr.) and 4Vs (Jan.-Apr.). Data for 2017 and 2018 are preliminary. Calculated using keys. Includes discards and multiple fleets,1997,NA,NA,522347,271387,41617,26194,21110,18533,12054,12328,4483,1389,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,932027,NA,NA,0.013,0.074,0.334,0.765,0.955,0.993,0.999,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,0.87,0.87,0.35,0.35,0.35,0.35,0.716,0.716,0.716,0.716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.13,0.22,0.56,0.77,1.09,1.28,1.55,1.63,1.97,2.25,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,53,120,182,174,180,208,109,38,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32386,56177,18187,15428,19379,20237,15754,17863,7890,3203,1670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.002,0.005,0.01,0.011,0.018,0.024,0.035,0.039,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T-4VN,DFO,4T-4VN,Gadiformes,Gadidae,Gadus,morhua,SCA used in 2019 but previously used VPA,Swain et al. 2015b,,Catch.12 is 12+. Landings at age (numbers 1000s) of southern Gulf of St. Lawrence Atlantic Cod 1971 to 2018. The table includes landings in 4T 4Vn (Nov.-Apr.) and 4Vs (Jan.-Apr.). Data for 2017 and 2018 are preliminary. Calculated using keys. Includes discards and multiple fleets,1998,NA,NA,399765,220530,114566,17538,18662,14968,13128,8483,5753,2070,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,816370,NA,NA,0.007,0.052,0.287,0.748,0.956,0.994,0.999,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85786,0.85786,0.85786,0.36,0.36,0.36,0.36,0.725169476,0.725169476,0.725169476,0.725169476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.13,0.3,0.45,0.79,1.05,1.36,1.49,1.76,1.83,2.32,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,82,211,329,336,252,206,186,73,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22387,42342,36088,11680,16758,18261,18130,13988,9919,4414,2366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.001,0.014,0.021,0.027,0.023,0.035,0.047,0.051,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T-4VN,DFO,4T-4VN,Gadiformes,Gadidae,Gadus,morhua,SCA used in 2019 but previously used VPA,Swain et al. 2015b,,Catch.12 is 12+. Landings at age (numbers 1000s) of southern Gulf of St. Lawrence Atlantic Cod 1971 to 2018. The table includes landings in 4T 4Vn (Nov.-Apr.) and 4Vs (Jan.-Apr.). Data for 2017 and 2018 are preliminary. Calculated using keys. Includes discards and multiple fleets,1999,NA,NA,355043,171121,94367,48995,12282,12982,10352,9115,3897,2612,1346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722112,NA,NA,0.007,0.052,0.287,0.748,0.956,0.994,0.999,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,0.86,0.86,0.37,0.37,0.37,0.37,0.745,0.745,0.745,0.745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.15,0.28,0.49,0.74,0.99,1.25,1.53,1.61,1.77,1.69,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,199,361,535,776,609,448,252,231,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26273,32513,35859,28074,10870,14812,14938,14129,6863,4585,3005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.003,0.009,0.053,0.073,0.072,0.072,0.095,0.133,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T-4VN,DFO,4T-4VN,Gadiformes,Gadidae,Gadus,morhua,SCA used in 2019 but previously used VPA,Swain et al. 2015b,,Catch.12 is 12+. Landings at age (numbers 1000s) of southern Gulf of St. Lawrence Atlantic Cod 1971 to 2018. The table includes landings in 4T 4Vn (Nov.-Apr.) and 4Vs (Jan.-Apr.). Data for 2017 and 2018 are preliminary. Calculated using keys. Includes discards and multiple fleets,2000,NA,NA,257888,151524,73008,40150,34167,8195,8487,6776,4042,1688,1652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,587577,NA,NA,0.007,0.052,0.287,0.748,0.956,0.994,0.999,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,0.86,0.86,0.38,0.38,0.38,0.38,0.758972628,0.758972628,0.758972628,0.758972628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.15,0.32,0.47,0.79,1.03,1.3,1.48,1.78,1.61,1.74,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,107,344,682,530,822,411,387,186,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20373,32729,26721,24933,29726,9301,11525,11159,6496,2956,3401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.002,0.01,0.024,0.08,0.122,0.09,0.146,0.169,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T-4VN,DFO,4T-4VN,Gadiformes,Gadidae,Gadus,morhua,SCA used in 2019 but previously used VPA,Swain et al. 2015b,,Catch.12 is 12+. Landings at age (numbers 1000s) of southern Gulf of St. Lawrence Atlantic Cod 1971 to 2018. The table includes landings in 4T 4Vn (Nov.-Apr.) and 4Vs (Jan.-Apr.). Data for 2017 and 2018 are preliminary. Calculated using keys. Includes discards and multiple fleets,2001,NA,NA,352385,109507,64324,30936,27598,23164,5253,5215,2895,1634,1318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624229,NA,NA,0.007,0.052,0.287,0.748,0.956,0.994,0.999,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,0.86,0.86,0.3878,0.3878,0.3878,0.3878,0.79,0.79,0.79,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.1,0.32,0.54,0.78,1.05,1.34,1.56,1.89,2.05,2.13,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,113,365,945,921,530,480,239,189,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26076,23654,26437,18778,25087,27125,7480,8720,5523,3021,2971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.003,0.014,0.042,0.049,0.129,0.142,0.127,0.182,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T-4VN,DFO,4T-4VN,Gadiformes,Gadidae,Gadus,morhua,SCA used in 2019 but previously used VPA,Swain et al. 2015b,,Catch.12 is 12+. Landings at age (numbers 1000s) of southern Gulf of St. Lawrence Atlantic Cod 1971 to 2018. The table includes landings in 4T 4Vn (Nov.-Apr.) and 4Vs (Jan.-Apr.). Data for 2017 and 2018 are preliminary. Calculated using keys. Includes discards and multiple fleets,2002,NA,NA,408070,149371,46403,27195,20846,18089,15077,3157,2029,1144,1104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692485,NA,NA,0.007,0.052,0.287,0.748,0.956,0.994,0.999,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8697,0.8697,0.8697,0.42,0.42,0.42,0.42,0.817573966,0.817573966,0.817573966,0.817573966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.11,0.27,0.48,0.67,0.89,1.13,1.43,1.55,1.91,2.12,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,64,348,553,890,717,260,243,93,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21628,24198,18236,16208,17407,19717,20837,4910,3850,2383,2779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.002,0.016,0.033,0.062,0.059,0.128,0.192,0.126,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T-4VN,DFO,4T-4VN,Gadiformes,Gadidae,Gadus,morhua,SCA used in 2019 but previously used VPA,Swain et al. 2015b,,Catch.12 is 12+. Landings at age (numbers 1000s) of southern Gulf of St. Lawrence Atlantic Cod 1971 to 2018. The table includes landings in 4T 4Vn (Nov.-Apr.) and 4Vs (Jan.-Apr.). Data for 2017 and 2018 are preliminary. Calculated using keys. Includes discards and multiple fleets,2003,NA,NA,505605,172578,63157,19584,17865,13463,11350,9480,1197,722,855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,815856,NA,NA,0.007,0.052,0.287,0.748,0.956,0.994,0.999,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,0.88,0.88,0.46,0.46,0.46,0.46,0.83,0.83,0.83,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.12,0.26,0.41,0.78,1.07,1.25,1.49,1.79,1.97,1.98,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,13,19,23,29,26,8,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26797,29511,21221,11946,15060,14217,14732,15159,2093,1403,2175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.001,0.001,0.002,0.003,0.004,0.01,0.02,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T-4VN,DFO,4T-4VN,Gadiformes,Gadidae,Gadus,morhua,SCA used in 2019 but previously used VPA,Swain et al. 2015b,,Catch.12 is 12+. Landings at age (numbers 1000s) of southern Gulf of St. Lawrence Atlantic Cod 1971 to 2018. The table includes landings in 4T 4Vn (Nov.-Apr.) and 4Vs (Jan.-Apr.). Data for 2017 and 2018 are preliminary. Calculated using keys. Includes discards and multiple fleets,2004,NA,NA,237509,212266,72451,26512,12505,11401,8585,7231,4049,508,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,593679,NA,NA,0.007,0.052,0.287,0.748,0.956,0.994,0.999,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,0.89,0.89,0.5,0.5,0.5,0.5,0.844133846,0.844133846,0.844133846,0.844133846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.12,0.21,0.37,0.67,0.96,1.23,1.52,1.69,2.09,2.37,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,18,65,181,297,359,247,155,32,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13776,33538,22532,13972,10817,13077,11821,11453,7818,1096,1527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.003,0.018,0.034,0.054,0.052,0.058,0.096,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T-4VN,DFO,4T-4VN,Gadiformes,Gadidae,Gadus,morhua,SCA used in 2019 but previously used VPA,Swain et al. 2015b,,Catch.12 is 12+. Landings at age (numbers 1000s) of southern Gulf of St. Lawrence Atlantic Cod 1971 to 2018. The table includes landings in 4T 4Vn (Nov.-Apr.) and 4Vs (Jan.-Apr.). Data for 2017 and 2018 are preliminary. Calculated using keys. Includes discards and multiple fleets,2005,NA,NA,295014,98173,87736,29936,16162,7507,6742,4973,2929,1629,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551255,NA,NA,0.007,0.052,0.287,0.748,0.956,0.994,0.999,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9039,0.9039,0.9039,0.5296,0.5296,0.5296,0.5296,0.84,0.84,0.84,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.14,0.3,0.37,0.6,0.88,1.18,1.42,1.63,1.93,2.03,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,42,160,330,357,360,307,180,103,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27731,18653,24303,14220,12428,8002,8913,7807,5283,3356,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.001,0.007,0.027,0.063,0.071,0.096,0.095,0.098,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
